DataKey;EquipamentoKey;AreaKey;Disponibilidade;Conforto;Performance;Saude;OcorrenciasCriticas;OcorrenciasModeradas;OcorrenciasInformativas;OcorrenciasTotal;MTTR;TemperaturaMedia;Setpoint;TempoDentroConforto
20251126;18;9;94.10631847005904;88.68851665844123;98.60080119476596;93.82950086808417;0;1;0;1;3.5214387158727707;25.254024469848865;23;85.64989767626999
20251126;19;10;95.0069515903524;87.808731989356;95.80563263674217;93.36574258131077;0;1;0;1;4.281354302523405;24.430640712037736;24;85.99993724131822
20251126;20;10;98.46354297177814;95.13014437917651;93.65598250432195;95.97597263578086;1;0;1;2;3.5809229822156743;24.62236274342644;23;93.07896611139769
20251126;21;11;97.24360290311084;89.85906765508285;99.49440503380717;95.39890893662093;1;0;0;1;5.306256318092299;25.865115410937804;24;97.3579469879098
20251126;22;11;99.91261547597378;96.7918273161627;96.85234780372062;97.53784180637562;0;0;1;1;3.0877843236429547;24.848569802654684;23;91.48731960839282
20251126;23;12;98.03919991798499;87.48255006340084;96.36990370876693;94.45833822889834;0;0;2;2;2.5566329971745225;24.35014430116229;24;86.14453016848728
20251126;24;12;96.82279569018995;97.51345633980367;96.89225754714727;96.64479408594684;0;0;2;2;2.0174908691446958;24.340571304805753;24;85.58191124224906
20251126;25;13;98.13114141045905;85.72310080987937;94.20299839017457;93.61727437416543;0;1;1;2;3.026859310355086;24.69776617970969;24;87.29430004969021
20251126;26;13;94.80632322028902;93.46946369673229;93.22335518567205;94.19425008841864;0;1;1;2;5.996870081727028;23.28800601144279;23;91.26058669054684
20251126;27;14;95.65216267172008;94.29613561962681;93.17358565929365;94.68700797186746;0;0;0;0;0.0;23.009817827141198;24;89.48411639959484
20251126;28;14;96.84477461872203;86.38235243650277;91.9727955697198;92.88581833962235;0;1;1;2;3.5069739797193855;24.176742770767163;24;86.77323513270181
20251126;29;15;98.44813070160887;87.53923153321409;98.20717523280898;94.98308867542842;0;0;1;1;5.293371288285114;22.982525967861424;25;92.25533724630233
20251126;30;15;99.40319806590395;91.38708025864085;100.0;96.6378893877266;0;1;0;1;3.370598675793707;24.28292792793857;23;87.69329484752028
20251126;31;16;100.0;88.66288197317705;96.70852216110013;95.50742492551429;0;0;1;1;4.236614261206318;23.178353461301196;23;85.53485368585302
20251126;32;16;96.67758919895927;89.35315163656234;91.26027257050136;93.4274986428766;0;1;0;1;4.64730175647013;25.159467078884774;25;96.15010178544594
20251126;33;17;99.46468000466513;90.06821814150346;94.16437093488882;95.16256672398642;0;0;1;1;2.8053856899184084;24.55529230070922;25;88.16012073582063
20251126;34;17;93.71692221532041;89.46736825080563;94.08921239978557;92.98560731802067;0;0;1;1;5.860763147035972;24.731399908185928;25;96.49336327708032
20251126;35;18;97.64454687817245;82.1065633457942;94.52075939750023;92.60638412330896;0;0;0;0;0.0;25.741159640280653;25;93.19626836890083
20251126;36;18;94.24163696224488;98.0694506138009;100.0;96.50193559023593;0;1;1;2;2.4441224797680414;24.878845328623353;23;95.81557065761609
20251126;37;19;95.40216289513884;85.57108575714722;94.82063090975568;92.74765463453653;0;0;0;0;0.0;22.368088716293588;24;93.71699846699342
20251126;38;19;95.86371201152038;100.0;99.46976803012662;97.44625281005744;0;0;1;1;5.846331394307066;22.268114403727186;24;90.99697332745956
20251126;39;20;99.07612491178968;90.11322367514936;96.50329969854239;95.50560957762221;0;0;2;2;4.700645777134779;24.645667964386416;23;92.07235379838563
20251126;40;20;97.2750190772049;93.42529281319756;89.79531045429637;94.36164197118038;0;0;0;0;0.0;25.67361872022352;25;88.13294580232501
20251126;41;21;99.66538601536092;92.89123331324494;94.16747595736626;95.9391886251608;0;1;0;1;5.639337420650406;25.081419786088087;23;95.37072639854182
20251126;42;21;94.67953051497351;89.28553400138648;95.42177574383693;93.54357432935474;0;1;1;2;4.432595309101112;23.265856094353527;24;90.50010469574418
20251126;43;22;91.23251159442574;95.61799503860016;91.30768368901293;93.09741455550163;0;0;1;1;4.42289631532087;24.726406222261634;24;88.79575217387685
20251126;44;22;90.30395794138411;99.74758126370408;91.89573885196324;93.92242836580311;0;1;0;1;2.9960535941074333;25.91897948281658;25;90.09791988963659
20251126;45;23;94.3135225154349;96.99815332403229;100.0;96.25927121141028;0;0;1;1;2.9261670262276858;24.809560396147596;25;86.87058280221035
20251126;46;23;91.88099526418969;88.63532775899732;91.8219635335182;91.68157298891936;0;0;0;0;0.0;24.492160739758702;24;89.17009817905915
20251126;47;24;99.28440498808695;99.01652851171812;91.22924231526575;96.74952233681311;0;2;0;2;2.094277401414406;22.764988321724523;25;89.74781914034756
20251126;48;24;100.0;89.62386355388519;95.4783687088367;95.50163963023864;0;1;0;1;4.4628548098066325;24.459468553662035;23;92.49213025987142
20251126;49;25;92.66563890171653;91.972278345672;94.13666185778183;93.25337557357516;0;0;2;2;2.0982343966646697;25.400609395442117;24;87.94424331085627
20251126;50;25;95.53452508105417;93.99988392527878;91.44890740544241;94.22683624077713;0;0;0;0;0.0;23.77857745838162;24;95.66047821054758
20251127;1;1;93.82883010543947;94.21148857979742;98.49610599292717;95.0921838804386;0;0;1;1;5.436408614456804;24.76901266872728;25;90.05964636121492
20251127;2;1;96.41155891785623;94.47468309384868;96.744240030892;95.71156440089024;0;2;0;2;2.685078955753746;25.851383166233887;24;92.12194491540018
20251127;3;2;98.97151556590046;88.64590109665345;92.13896930938527;94.22929958410558;0;0;2;2;2.1088750384279007;22.00646086573888;23;97.76594738101983
20251127;4;2;94.40977621816938;100.0;95.9945788175157;96.24233743986242;0;2;0;2;5.698770845290055;24.71918458831738;25;89.03132691186353
20251127;5;3;97.86994716115504;93.92494301273494;90.50761978914149;94.8372412174163;0;1;0;1;3.965149301130585;22.56481724989157;24;88.52332803413464
20251127;6;3;100.0;94.37675012314784;96.63948033796484;96.92208359837994;0;1;0;1;2.055687963173084;22.75511952276595;23;87.210798042527
20251127;7;4;91.18343613325258;95.57857540944606;93.4013626496171;93.48911902892334;0;1;1;2;3.312820870141478;24.4491823629931;23;89.47714898069087
20251127;8;4;92.51165107582128;88.6449453365128;90.67531737463989;91.67537768559362;0;0;1;1;4.296683313680887;22.104215233360616;23;87.28730271072
20251127;9;5;92.63464741465616;92.70219128145683;93.30971163380504;93.25961674225486;0;2;0;2;2.2089489468798633;24.559616222583802;23;91.60659035224622
20251127;10;5;97.48220808648415;99.16390348427201;94.08148885911797;96.72604647316105;0;0;0;0;0.0;25.63640265918923;25;90.90047068327812
20251127;11;6;89.74533211812471;91.49216715380872;98.0501833091936;92.89394469163454;0;1;1;2;3.306928098009635;23.428794708389706;23;87.02490054523304
20251127;12;6;96.2221815825095;98.5773226147668;95.82882477941344;96.48785916345271;0;0;0;0;0.0;23.975482039530064;25;90.54252563425614
20251127;13;7;90.96519079680782;92.89832900175342;95.36100388279417;93.13459980587992;0;0;2;2;4.807788134309532;25.18702170791277;23;89.53635793436452
20251127;14;7;99.72106740382092;99.73854628644627;97.19317655912609;98.27564547477411;0;1;0;1;5.3427389422815175;24.49197174939982;23;86.53503356709567
20251127;15;8;97.80143939216164;95.16475308631338;93.96597958065128;95.81488797496517;0;0;0;0;0.0;22.641516092379508;23;87.78309260262276
20251127;16;8;92.0913664895777;92.62598434489144;95.56587098237671;93.50164855405039;0;1;0;1;4.246869062694428;24.555945146756265;24;97.5054267061668
20251127;17;9;92.86902712226421;97.76648655799976;97.48623304644728;95.44302774158187;0;0;1;1;4.320214210581375;22.684390294490107;25;89.24019193637918
20251127;18;9;92.36471575413638;97.9233291551595;93.54505689237044;94.51749418121169;0;2;0;2;4.267281660555168;25.499237725048946;23;94.75917650670685
20251127;19;10;94.14452530464494;96.7771107709861;94.31683676171981;95.00822890171622;0;0;1;1;5.044015659063825;23.710375036179162;23;94.81872812564728
20251127;20;10;100.0;89.04844782445299;89.27502742808203;94.11711744172965;0;0;2;2;3.395401357451649;23.669685004210173;24;95.00542289469146
20251127;21;11;95.63868515650157;95.61688999624188;91.68857104339335;94.7154765125147;0;1;0;1;5.980571672252117;23.747871679594912;25;89.6553260064311
20251127;22;11;92.48969885160035;93.37570961081101;90.07893836949744;92.73110967466238;0;1;1;2;3.9444022394094875;22.017902324246077;23;92.28957569814351
20251127;23;12;97.40007809884023;91.09750779508728;95.9533994650571;95.05508417637732;0;0;1;1;3.5852472026335924;24.396306357672703;25;90.37625610831346
20251127;24;12;92.32851358822619;97.65265260577561;93.92089654501892;94.51232221632687;0;0;1;1;2.3977417163269568;24.34359045747407;23;89.0691990182637
20251127;25;13;98.77056800371446;96.29950184513955;90.99766514290212;95.84410729116536;0;0;0;0;0.0;23.651320710870014;24;85.03611326989
20251127;26;13;99.12677252882422;86.75973289942269;90.3595867717203;93.4562209642882;0;0;0;0;0.0;25.82970978648531;24;93.02528722317837
20251127;27;14;100.0;96.90741347518649;100.0;98.22685336879663;0;0;0;0;0.0;25.14063065578504;24;93.95234248911271
20251127;28;14;95.36935790817626;92.86971465631203;96.05206424025707;94.8071167799911;0;1;0;1;2.8814882191186566;24.816490166849125;23;91.55889978875703
20251127;29;15;96.44341330021831;89.47545591721638;91.78174590635984;93.48040781565247;0;0;0;0;0.0;23.670118812984807;24;89.29311714321939
20251127;30;15;97.12158669848684;88.19256063335078;91.18540952289942;93.27777740738797;0;0;2;2;4.55759258909655;22.631606852427577;24;87.27215652487243
20251127;31;16;97.66071603346377;92.07936259405753;97.28161881174503;95.65741502257569;0;0;0;0;0.0;24.2443103197964;23;92.55105934754914
20251127;32;16;95.20526576975146;90.13497620009785;95.7406601881064;94.00371910705876;0;1;1;2;4.799758130911259;23.529018967719793;23;96.67437374892772
20251127;33;17;94.0439253763385;89.82748909777325;92.61463682886173;92.89517352193414;0;0;1;1;5.547449257113783;23.174577430233207;24;88.42622112983054
20251127;34;17;95.85089368111333;99.5497461731836;90.33963352512852;95.50317603671127;0;1;0;1;4.681485328005108;22.52621491768734;25;97.32196891512334
20251127;35;18;100.0;95.41114702515966;99.17093654210996;97.6869740647119;0;0;1;1;4.920508414054987;24.18474752644144;23;96.66836016786729
20251127;36;18;100.0;98.18581208315142;97.24700084372357;97.99585318953257;0;0;0;0;0.0;24.281922298941176;25;95.86780793099315
20251127;37;19;92.54251094512493;87.71511095395583;95.55057055309565;92.42877067990182;0;0;2;2;3.7330287274834415;23.38979229995134;24;96.9892281212171
20251127;38;19;91.3857715562413;94.92175700516486;88.06523432771695;92.32850616151906;0;2;0;2;3.358990345691227;22.533881621066463;25;91.15525363742998
20251127;39;20;99.93670015669383;91.1731987522656;94.84979083641055;95.74110291019136;0;0;2;2;5.965714991301724;24.285367896944393;23;85.85465342645868
20251127;40;20;94.23488311073854;84.8658943591097;98.17408583758277;92.83349984605248;0;0;0;0;0.0;25.016256766771246;24;88.24256412655043
20251127;41;21;100.0;91.05404893918521;96.45578869420201;96.05466997363672;0;0;0;0;0.0;25.574741620041046;24;88.10461490399653
20251127;42;21;95.30732573936878;93.61395937706497;96.74741759676031;95.11053737239737;0;0;1;1;5.7172771057597265;22.215194622114563;25;85.03800295787931
20251127;43;22;98.1452547737216;97.82387845363738;96.026642027116;97.01213718963511;0;1;1;2;4.420659445283315;23.558033932301733;23;93.03986867150144
20251127;44;22;96.56425385111578;89.4143241284903;93.03448385902823;93.75796665181875;0;1;0;1;2.2463850089311186;25.387584707285463;24;93.02109843775462
20251127;45;23;98.91015419017504;86.45269392434352;97.78742191023838;94.7892118296948;0;0;1;1;3.046900359126314;24.689553081752994;24;89.64894471172691
20251127;46;23;95.63656882195639;89.18557638236844;91.17382746965558;93.00395867720796;0;0;2;2;2.0659142648007123;23.198750709381986;23;93.78679028612389
20251127;47;24;98.50310335694515;92.40143458478673;99.23629566968944;96.42370395506538;0;0;1;1;4.181373525475943;25.70487543789235;24;89.16699149853463
20251127;48;24;92.69077304842223;90.14734550775255;94.19333652561774;92.81727424900947;0;1;1;2;4.188759131519224;22.696273396147237;24;85.45278101547953
20251127;49;25;94.22442976809019;92.4844746565672;95.42850229924655;94.18536954282267;0;1;0;1;5.9705714549684465;22.48318897504261;23;92.45895424981268
20251127;50;25;97.93345271738922;98.48466852353783;90.55958271365525;96.00979212470173;0;1;0;1;5.0365217764936485;25.925530880756;24;95.76918730282706
20251128;1;1;97.49328095980592;89.87222872164733;95.76004014007074;94.74271354435805;0;2;0;2;5.6107782730349935;25.947796847153164;25;90.22499776039115
20251128;2;1;97.77399655905913;88.51232246707067;91.76654297209772;93.7022880068579;0;1;1;2;2.4509811166302695;25.04175696864874;23;87.23386183100115
20251128;3;2;98.01492919040871;92.55361804297651;93.81113447780517;95.2058566229482;0;2;0;2;2.819918703433195;25.391330021648013;24;97.71744994888313
20251128;4;2;98.45396048932491;95.38687390344852;92.88110966189488;95.88182657950483;0;1;0;1;4.15238189606074;22.640480651985946;24;94.58179728538283
20251128;5;3;93.92384058707249;87.41232409264943;94.57036236060443;92.64049770075862;0;2;0;2;5.386157605987782;25.544785712255965;24;92.78764940727099
20251128;6;3;92.2105191685543;92.85771383291613;98.12051037427331;94.1122122420777;0;1;1;2;3.554653005699927;24.691280742627036;24;92.77440425285775
20251128;7;4;95.41962068914114;90.31518287783933;100.0;94.97566296065924;0;0;1;1;3.989324016115587;22.49767294584027;23;87.20622226038077
20251128;8;4;100.0;89.40160851777834;94.88703954317691;95.32781003807997;0;0;0;0;0.0;24.632086310908377;23;96.99762497924887
20251128;9;5;97.46603472704423;93.2746416909047;99.91402034313835;96.41457664581932;0;1;0;1;4.334150019576492;23.337310908778942;24;87.67143293582431
20251128;10;5;96.74168967725825;93.40893950252406;96.53598688543923;95.51902363975924;0;0;1;1;4.249876718106534;25.709166575514363;25;90.500578899724
20251128;11;6;100.0;96.20759677721642;96.0842543589349;97.26875006609109;0;0;0;0;0.0;24.369027098796053;23;88.15565026194608
20251128;12;6;91.80390058381826;90.50744910376629;96.9282636216158;93.14388020460113;0;2;0;2;4.114976301730046;25.482829153618766;23;92.29510501553304
20251128;13;7;97.2311960918379;95.7645145352918;100.0;96.97204726596621;0;0;0;0;0.0;22.479944340016182;23;88.03744066769507
20251128;14;7;92.94911038482202;97.01164069921833;93.47890961251909;94.48088073199611;0;0;1;1;2.833852058709763;22.37504843669979;23;87.16352101848504
20251128;15;8;99.28604945782419;92.29511702652752;100.0;96.82389656687035;0;0;0;0;0.0;22.049808194314373;24;96.417815661876
20251128;16;8;96.8702608087852;89.89794310257608;95.72962386837528;94.52500183239391;0;0;0;0;0.0;25.08752017026224;24;88.11986076976291
20251128;17;9;97.4518283421548;97.01238837644179;95.81415839581476;96.52406869302757;0;2;0;2;4.5835247946064275;25.366718128701212;25;85.89169404280011
20251128;18;9;100.0;92.01438345839091;94.17114015065856;95.83782389472944;0;0;2;2;4.945448787525645;25.322148278578826;23;87.35364198259614
20251128;19;10;94.66834184984083;92.80267335341671;95.16317736324885;94.36722345844824;0;0;0;0;0.0;24.635235870305316;25;88.10989457517734
20251128;20;10;97.32363158986762;92.728750701976;92.64053634981809;94.77356600191129;0;1;0;1;4.059628897199269;25.507031165906877;25;86.27521760314696
20251128;21;11;93.83500461575292;90.95930510065777;97.89461298070532;94.16100048681903;0;1;0;1;2.4456370116211126;25.035538048576957;24;97.64106298860911
20251128;22;11;100.0;92.15214185423825;91.6452511005977;95.36708568367911;0;2;0;2;4.364815861495058;22.059438636997427;25;87.42290991280775
20251128;23;12;96.23647916904962;100.0;97.46690350594984;97.17614841035734;0;1;0;1;5.059452000185765;23.994252772441875;25;86.61723653234003
20251128;24;12;98.13222807459763;96.31073966821027;99.09169983402393;97.24230470996652;0;0;2;2;5.407397139871655;25.1410528151893;23;91.42751631437636
20251128;25;13;93.02140139535864;90.8918405252115;92.88383510148954;92.8572176399763;0;1;1;2;2.139664388423117;25.94784834652284;23;95.9151569115975
20251128;26;13;98.24134319121293;93.10044356255838;96.7389338720682;96.00736778197776;0;2;0;2;2.682266513469624;24.828837985004384;25;86.18145359660832
20251128;27;14;94.95933795039832;97.94780820271662;94.26199887555208;95.57512010842898;0;0;0;0;0.0;24.082223239994605;23;90.31057522081461
20251128;28;14;98.56363665587455;97.24162599569175;97.81537294648489;97.370753917776;0;0;0;0;0.0;22.326790500526744;24;96.13670507093853
20251128;29;15;97.56248522520538;95.73738762553018;99.69498199191685;97.02021313358779;0;2;0;2;3.946032780893721;23.673824207575187;24;97.99076030210244
20251128;30;15;98.02080370192408;89.54141439175368;96.21915219289164;94.93646533219018;0;0;1;1;3.541501103433016;23.80673387672578;25;85.69605373160397
20251128;31;16;96.36815634594122;83.06799546238261;95.85599407110927;92.66705240089694;0;0;0;0;0.0;25.780039492421434;23;88.48176529353968
20251128;32;16;96.8299519500468;97.08567108598974;92.21971902753506;95.60584475952083;0;1;0;1;3.7308307970904786;24.876137156388662;25;89.39205167205364
20251128;33;17;91.96287101286207;93.13472343764204;95.61053216281633;93.5927921464755;0;0;0;0;0.0;22.465085618387338;25;88.18810588532882
20251128;34;17;96.76149883615669;92.5428347347416;91.263819137381;94.25499710381644;0;2;0;2;5.414723280084459;22.419491208786415;24;88.33172703543458
20251128;35;18;96.06324858907522;91.06637668198233;97.6881262223023;94.92635642113237;0;2;0;2;5.915271400927843;25.527635360374394;25;89.24090424442113
20251128;36;18;97.61797609209184;91.34801151301922;99.64165462926829;95.9316254363406;0;2;0;2;2.3304786038950116;25.301028893191848;24;91.61354629119097
20251128;37;19;95.67327697135497;94.69114689554465;93.96923599923214;94.95228086370682;0;1;1;2;3.423886337029213;24.674405870182735;25;92.59134583632702
20251128;38;19;100.0;92.80743910325444;94.819242683672;96.165708312548;0;0;2;2;3.407203146658632;23.864778931219636;23;93.56327225782461
20251128;39;20;96.06038892368186;93.24604770400485;98.06861351594371;95.54637075247861;0;0;0;0;0.0;25.14753517014897;24;97.89119256758798
20251128;40;20;99.01753153405406;92.57230472446467;99.57397531936995;96.71400728190908;0;1;1;2;3.6477033266703054;24.276029624257408;25;85.02464074818162
20251128;41;21;99.0989569240277;90.7072755232106;90.32895493879818;94.42724479197199;0;1;0;1;2.403564926177123;23.13400692644884;24;88.96709971478863
20251128;42;21;95.23495859461028;94.11339511420101;96.26160111189427;95.1129045090427;0;1;1;2;3.2378507112506467;22.272882962173608;24;94.61015545678599
20251128;43;22;100.0;88.08181609952399;93.15253399815956;94.65096082451291;0;0;0;0;0.0;23.191963922348815;24;96.23966811763695
20251128;44;22;92.94707199037646;87.10480315368221;92.58654376214002;91.82498473748032;0;0;2;2;3.0000089477965317;25.924806150263976;24;97.06964282136684
20251128;45;23;97.57983673288206;95.54557773956125;91.62493768013496;95.36432482742602;0;0;1;1;5.756532120584018;22.3916708595696;24;94.13776495249371
20251128;46;23;94.05217224183826;85.34070729870626;95.11305662483097;92.27604843428614;0;1;1;2;3.0425301053206377;22.875155646063284;23;91.33979001122428
20251128;47;24;94.28358329408778;99.11212551284738;95.69942639894877;95.91717081093232;0;0;1;1;4.993615561044107;25.985951108971193;25;86.58576484756381
20251128;48;24;95.96566276962966;89.89555028982218;89.9859893394173;93.05906740970939;0;0;1;1;2.6529176609929097;22.46234247577691;24;97.61896645213062
20251128;49;25;92.3763846691637;89.97143618171145;92.37329135392707;92.29925195042057;0;0;0;0;0.0;23.100217692770666;23;87.41849279957738
20251128;50;25;93.482484471462;93.96837890976937;96.01279677724456;94.41352364790295;0;0;1;1;5.898627098350268;25.42190725968215;23;85.56637058242497
20251129;1;1;95.10410280809481;100.0;89.22981190045171;95.13239836292352;0;1;0;1;3.3821496133963675;25.292397930547814;23;97.25855389067732
20251129;2;1;96.65449169691678;91.5856791836483;92.81789735409822;94.28907136065258;0;0;0;0;0.0;22.64477983816686;25;96.92144354448284
20251129;3;2;94.38701146196081;92.43216046835056;93.7934165180348;93.90217743238088;0;2;0;2;4.222131159980927;23.958231149256395;24;87.72658338352652
20251129;4;2;95.30437041866232;87.2651214600425;89.61566454656848;92.09594292085613;0;0;1;1;4.123911748572324;25.664267734570604;23;97.5796155432021
20251129;5;3;95.6144505744133;90.85161558201388;93.8788894191695;93.95373948038201;0;0;1;1;5.877370787115629;25.77674806792635;23;97.31746211006433
20251129;6;3;96.15413460633147;90.36999063246873;93.83277772854537;94.01300031604228;0;1;1;2;5.516079071166937;24.909042658237748;25;91.80314527084418
20251129;7;4;93.9194150756895;98.55578323665313;92.07077955555008;94.92489699676463;0;2;0;2;4.313694373246831;25.89295517534016;25;86.21328157082948
20251129;8;4;95.36705787160396;89.56484484354448;92.24825537938527;93.21933254182457;0;0;0;0;0.0;22.72537605647331;23;91.45991035277203
20251129;9;5;96.55392469991384;92.05106316046795;93.09161882887436;94.4249632008617;0;1;1;2;2.539612316490049;24.570103794398005;24;88.31769056220425
20251129;10;5;95.62957202533705;89.58074579602692;95.67517691317846;94.00057204051039;0;0;0;0;0.0;23.357608025910682;24;87.5410645636814
20251129;11;6;100.0;88.96063489106712;95.6518896712038;95.37053665700753;0;1;0;1;4.849147888982029;25.074613410108977;24;86.6590370620101
20251129;12;6;96.61484687106211;95.13451903253035;96.5603788814882;95.91090193930197;0;0;0;0;0.0;22.740975656838437;23;88.60139528719547
20251129;13;7;97.09623809165598;92.30071769553959;93.16664940105464;94.6921926361754;0;0;0;0;0.0;25.46362710071859;25;93.38776736746448
20251129;14;7;94.18511894067409;92.07261735619285;90.61623350574695;93.10619266943354;0;1;1;2;2.8998870286819844;23.504720067760807;23;86.7391064525699
20251129;15;8;94.69843202964758;96.88741449789026;94.76553666323906;95.31941216749703;0;2;0;2;4.063083578805138;25.18539472415872;24;94.94372012830857
20251129;16;8;99.15799325680663;98.33857554663369;93.93891163225554;97.07772385299185;0;0;0;0;0.0;24.010906226608665;25;94.57761313296288
20251129;17;9;97.10197750258091;91.25261642338897;92.03218271857317;94.2052827754652;0;0;1;1;2.3342430564973946;25.619643693179377;24;91.44486399779097
20251129;18;9;93.62109522200278;95.83260149038595;95.09588184145693;94.74471006858884;0;1;1;2;5.7381614029447565;25.938676091376266;23;86.90435792463083
20251129;19;10;100.0;96.34820805169556;92.27636103139088;96.54232421920207;0;0;0;0;0.0;23.88303621903766;23;97.95309782514556
20251129;20;10;99.0010265406803;91.23969784359097;98.12057912738699;96.08439957561325;0;1;0;1;2.7059279978148645;22.149267597217953;24;92.41702019853734
20251129;21;11;95.02099836827092;88.2502961590293;92.08273476881575;92.7364704224153;0;1;1;2;2.5733818357025826;25.624051616800834;23;86.10838122047717
20251129;22;11;94.24600529275524;89.09899294152534;92.75217517318467;92.8112851224826;0;2;0;2;4.305050920153831;22.426964534110677;24;89.65760496339287
20251129;23;12;99.0500756109757;99.64417683306473;90.47943145333947;96.67445696277557;0;0;0;0;0.0;22.21056378997667;24;88.85785878937888
20251129;24;12;100.0;90.54918513610228;95.51364759360669;95.74002580274691;0;0;0;0;0.0;23.750308882887733;23;86.52274600155513
20251129;25;13;91.5175619082801;94.55614006937942;88.4540628095518;92.36099424715326;0;0;0;0;0.0;22.55046288190797;24;89.7825985863612
20251129;26;13;97.42180521693048;93.48902418811734;95.04302290288639;95.47849245353228;0;0;0;0;0.0;22.862426620302664;24;94.75521379699384
20251129;27;14;94.2752695481012;94.65810669771857;95.64324452825014;94.78951992191509;0;1;0;1;2.9566204722400435;25.114910719730705;24;97.91845559595305
20251129;28;14;95.85014164907663;95.14740122870077;94.18318756030347;95.1710373964127;0;0;0;0;0.0;25.88613044139418;23;94.68612677612293
20251129;29;15;98.06633147672628;91.95648269042363;95.1201059733286;95.33635788412582;0;1;1;2;4.011679681376568;25.46312041248102;23;96.19284911913391
20251129;30;15;98.20416882322577;90.86834970552785;90.7684902412374;94.24224456275846;0;0;0;0;0.0;24.143817846743364;23;90.29162016896925
20251129;31;16;97.30823701664445;97.2175655144517;95.36745291887232;96.43576491821295;0;1;0;1;5.301512661970019;22.373484615664076;25;93.62896236611033
20251129;32;16;97.43442694408911;92.29129557401343;96.68735595831959;95.51234451559847;0;0;0;0;0.0;25.820121310788853;25;86.1236192337076
20251129;33;17;95.92219375158618;90.64440487549254;97.78589475862458;94.79104798365321;0;0;0;0;0.0;23.762645126123115;24;85.48174691190354
20251129;34;17;94.88838504512195;96.01788378580699;97.78780638587311;95.77296698941906;0;0;1;1;4.705955754233387;22.640276338570423;23;92.48486257401449
20251129;35;18;98.18045079618618;87.46305792170946;94.55146472766748;94.13921520462603;0;1;0;1;3.3466650233781587;25.267399065358664;25;93.74123709366779
20251129;36;18;95.87400000882414;90.47600297865874;94.89825476203927;94.15455170016098;0;0;1;1;3.7299873412224778;22.36896971752926;24;89.60070677617125
20251129;37;19;98.78761904249264;90.6257893594752;93.95585197717897;95.02328440017702;0;0;2;2;2.8252102549337557;23.353307849922974;24;97.9875026399073
20251129;38;19;95.75682319850402;97.11548418217724;93.69869814656822;95.53349879433436;0;0;1;1;3.7638728070022816;25.95267862014492;24;90.68085261072075
20251129;39;20;92.77678302671475;86.16626064403793;95.5581886996979;92.12507696029922;0;0;1;1;2.6694545867843593;25.646046271859355;24;90.06792726338193
20251129;40;20;94.19795478034229;95.13489802108991;90.4763400344786;93.848276685288;0;1;0;1;4.3521608713825835;23.109978252790768;24;97.93550505318386
20251129;41;21;94.86326350016816;87.1377246019194;95.77383214664675;93.14133980486807;0;0;1;1;3.1769815899151945;25.027258937677725;25;85.5620581856391
20251129;42;21;98.42654262187393;93.81450063054639;91.21219103878846;95.14535328305016;0;1;1;2;5.8803583081833235;22.589280258602525;24;92.85574903971428
20251129;43;22;94.24270876766799;93.39725595444621;89.4067757756269;93.21561721242072;0;1;1;2;2.917645975419478;22.332426298182764;25;97.05031788480338
20251129;44;22;95.75659516683628;98.52762141334352;93.93013335245887;95.93274033222035;0;0;0;0;0.0;23.160202498748106;25;93.09076351907582
20251129;45;23;92.01436608290413;90.03036300929546;92.57792302296725;92.22820348593378;0;0;0;0;0.0;22.185549531068247;24;89.94098477062823
20251129;46;23;100.0;99.12271632205558;96.66280630230472;98.11324034097484;0;1;0;1;2.7405159153634746;22.367697927232616;25;93.30936308580299
20251129;47;24;95.4507722077758;97.26251864391888;91.06962108284861;94.93732415027097;0;0;2;2;3.0202710331926;22.37355286917959;23;93.79569422928454
20251129;48;24;99.70972594573277;96.17189414968017;94.01596279605214;96.74457017763694;0;1;0;1;4.444262474051998;25.155794413709806;25;91.82082236116084
20251129;49;25;99.8975589400523;90.6711154821446;90.67474320570528;94.76687314069551;1;0;1;2;3.353610114076796;24.87309300149533;24;96.60137113615721
20251129;50;25;99.41389503899975;92.11902828344216;96.27534180989599;96.07968869648965;0;0;2;2;3.708634652521033;23.282746233430824;25;92.30387129506715
20251130;1;1;100.0;89.57098371041481;94.03986148548006;95.20071822469971;0;1;0;1;4.2978405822859544;25.087786190546165;25;91.28050106301335
20251130;2;1;100.0;95.13492692342113;92.37065176738619;96.25786208433252;0;0;0;0;0.0;25.687902097762333;25;92.5517948673941
20251130;3;2;93.61494688938156;90.3476774395866;92.25475588559135;92.80310194829846;0;0;0;0;0.0;22.851984929579263;25;87.17849185589263
20251130;4;2;97.19204435846858;92.77373802879039;95.30771326282604;95.27219268522681;0;1;0;1;4.340767859803173;23.978984501546726;25;91.86399757311818
20251130;5;3;93.95756159532064;92.17666436989897;88.30290067813134;92.58989278646322;0;0;0;0;0.0;24.08998623078614;25;96.36203449669787
20251130;6;3;96.91501895208408;97.16176257982346;90.19576227196144;95.24984973257759;0;1;0;1;2.9302761273600733;25.037487015473346;23;89.3361569113226
20251130;7;4;97.93028469194238;90.01594259295774;96.8775034610801;95.15508598263528;0;0;0;0;0.0;25.853661252232786;25;93.77062546544128
20251130;8;4;96.95594235363683;94.07881645064175;94.6644716962663;95.3871782756866;0;0;2;2;2.4300810350810162;25.816756871200425;25;96.73890574195843
